id,name,created,text,source,original,lajku,retweetu,Class
511485175050821632,tomio_cz,2014-09-15T12:02:23Z,"Sledujte předsedu našeho poslaneckého klubu Radima Fialu, který je velmi aktivní na Twitteru: ",Twitter Web Client,TRUE,6,1,tomio_cz
1016429102960664576,tomio_cz,2018-07-09T21:09:17Z,"Sestavování vlády Andrejem Babišem je neuvěřitelná blamáž a je to obrovské selhání Andreje Babiše, který ani po rekordně dlouhých devíti měsících není schopen dojednat funkční vládu. Plnou odpovědnost za vládu a za její ministry nese Andrej Babiš, který hned na začátku selhal. ",Twitter for iPad,TRUE,42,12,tomio_cz
858972599258427392,tomio_cz,2017-05-01T09:13:21Z,"Tomio Okamura: Ani Babiš, ani Sobotka:  prostřednictvím @YouTube",Google,TRUE,10,2,tomio_cz
701699505142501377,tomio_cz,2016-02-22T09:26:13Z,"Nesouhlasím s vládním rozhodnutím zavádět od letošního září další inkluzi do škol. 
",Twitter Web Client,TRUE,10,1,tomio_cz
917341730021740544,tomio_cz,2017-10-09T10:51:26Z,Tomio Okamura: Zhoršuje se bezpečnost:  prostřednictvím @YouTube,Google,TRUE,10,4,tomio_cz
1022022832434413571,tomio_cz,2018-07-25T07:36:46Z,Tomio Okamura: Zmírnění bezpečnostního napětí:  prostřednictvím @YouTube,Google,TRUE,14,6,tomio_cz
711850944762408965,tomio_cz,2016-03-21T09:44:25Z,Evropské lži: ,Twitter Web Client,TRUE,7,0,tomio_cz
883433635625521153,tomio_cz,2017-07-07T21:12:46Z,Tomio Okamura: České miliardy pro Diag Human:  prostřednictvím @YouTube,Google,TRUE,11,4,tomio_cz
1005884694855081985,tomio_cz,2018-06-10T18:49:34Z,"Opět jsem si mile připomněl roky, kdy jsem byl aktivním skautem, a moc rád jsem vyšel vstříc jejich žádosti o společnou fotku - dík za sympatie a držím palce! Dnes jsme společně uctili památku obětí nacismu na pietní vzpomínce k 76.výročí vyhlazení obce Lidice. Hrůzný čin. ",Twitter for iPad,TRUE,38,6,tomio_cz
971301708860141569,tomio_cz,2018-03-07T08:29:07Z,Tomio Okamura: Finanční náhrady církvím:  prostřednictvím @YouTube,Google,TRUE,8,1,tomio_cz
1008380144757739520,tomio_cz,2018-06-17T16:05:35Z,"Právě jsem na členské konferenci SPD Ostrava, je tu plný sál našich místních členů a výborná pracovní atmosféra. Do komunálních voleb stavíme kandidátky v přibližně 300 městech a obcích v ČR, na kterých bude kandidovat za SPD témeř deset tisíc našich členů a podporovatelů. ",Twitter for iPad,TRUE,52,9,tomio_cz
966231321134673920,tomio_cz,2018-02-21T08:41:13Z,Tomio Okamura: SPD podporuje zvyšování důchodů:  prostřednictvím @YouTube,Google,TRUE,18,5,tomio_cz
798948615897153536,tomio_cz,2016-11-16T17:59:28Z,Ukradená revoluce ,Twitter Web Client,TRUE,8,3,tomio_cz
776329447096057857,tomio_cz,2016-09-15T07:58:58Z,Prosazujeme zkvalitnění zdravotnictví a jeho dostupnosti pro běžné občany ,Twitter Web Client,TRUE,8,2,tomio_cz
754958594630684672,tomio_cz,2016-07-18T08:38:50Z,Podpořte PETICI za objektivitu zmanipulovaného zpravodajství ČT ,Twitter Web Client,TRUE,11,4,tomio_cz
702776219914338304,tomio_cz,2016-02-25T08:44:42Z,Odmítám být nevolníkem bank: ,Twitter Web Client,TRUE,3,0,tomio_cz
990911568622882816,tomio_cz,2018-04-30T11:11:42Z,"Tomio Okamura: Marine Le Pen, Geert Wilders, Tomio Okamura a naše evropská parlamentní frakce: ",Google,TRUE,38,6,tomio_cz
986867533415411712,tomio_cz,2018-04-19T07:22:09Z,Tomio Okamura: Útok na Sýrii:  prostřednictvím @YouTube,Google,TRUE,18,5,tomio_cz
955836367942049792,tomio_cz,2018-01-23T16:15:23Z,Tomio Okamura: Skandální byrokracie:  prostřednictvím @YouTube,Google,TRUE,13,5,tomio_cz
899353126016352258,tomio_cz,2017-08-20T19:31:09Z,Tomio Okamura: Co bude po islámském státu:  prostřednictvím @YouTube,Google,TRUE,5,3,tomio_cz
778926328699641856,tomio_cz,2016-09-22T11:58:03Z,Odmítám vznik multikulturních zón na území ČR ,Twitter Web Client,TRUE,9,3,tomio_cz
469540857222529025,tomio_cz,2014-05-22T18:10:38Z,Podpořte prosím hnutí Úsvit v květnových volbách.Bude záležet na každém hlase.,Twitter Web Client,TRUE,5,1,tomio_cz
864912066255224834,tomio_cz,2017-05-17T18:34:40Z,Tomio Okamura: Kdo řídí premiéra Sobotku:  prostřednictvím @YouTube,Google,TRUE,12,1,tomio_cz
1051752359255298050,tomio_cz,2018-10-15T08:31:17Z,Tomio Okamura: Zvyšování platů politiků:  prostřednictvím @YouTube,Google,TRUE,16,11,tomio_cz
928661909259382784,tomio_cz,2017-11-09T16:33:47Z,Tomio Okamura: Azyl katalánské vládě:  prostřednictvím @YouTube,Google,TRUE,12,2,tomio_cz
766535040977080320,tomio_cz,2016-08-19T07:19:29Z,Chystá se ekonomické zotročení evropských států ,Twitter Web Client,TRUE,11,6,tomio_cz
1102992092593377281,tomio_cz,2019-03-05T17:59:42Z,Tomio Okamura: Tisková konference SPD 5.3.2019  prostřednictvím @YouTube,Twitter Web Client,TRUE,13,4,tomio_cz
383899234644160512,tomio_cz,2013-09-28T10:21:24Z,Záznam ze čtvrteční debaty http://t.co/aK0nDxaDEu,Twitter Web Client,TRUE,1,0,tomio_cz
852818098742640640,tomio_cz,2017-04-14T09:37:33Z,"Tomio Okamura: Ani beránek, ani idiot:  prostřednictvím @YouTube",Google,TRUE,7,1,tomio_cz
819879724885377024,tomio_cz,2017-01-13T12:12:13Z,Centrum protičeských sil ,Twitter Web Client,TRUE,15,4,tomio_cz
640835515781095424,tomio_cz,2015-09-07T10:34:27Z,"11% nizozemských muslimů v průzkumu sdělilo, že jsou připraveni kvůli islámu přikročit k násilí. Šílené, je to více než 100 tis. lidí",Twitter Web Client,TRUE,35,10,tomio_cz
1055416351840485377,tomio_cz,2018-10-25T11:10:41Z,Tomio Okamura: Bezzubá EU:  prostřednictvím @YouTube,Google,TRUE,12,6,tomio_cz
1011326902454374402,tomio_cz,2018-06-25T19:14:57Z,"Francouzský prezident Macron chce finanční sankce vůči zemím EU, které by odmítaly přijímat migranty. Nedávno se premiér Andrej Babiš chlubil fotkami, že s Macronem jedná a že vše domlouvá. Nedomluvil vůbec nic a jen ukázal svou naivitu, a že nerozumí tomu, o co tady jde. ",Twitter for iPad,TRUE,41,9,tomio_cz
1073971303768444928,tomio_cz,2018-12-15T16:01:26Z,Tomio Okamura: ODS je pro EU:  prostřednictvím @YouTube,Google,TRUE,23,9,tomio_cz
1022756708551208961,tomio_cz,2018-07-27T08:12:55Z,Tomio Okamura: Další velký problém:  prostřednictvím @YouTube,Google,TRUE,13,5,tomio_cz
879624697343868928,tomio_cz,2017-06-27T08:57:25Z,Tomio Okamura: Babišovy čachry s rozpočtem:  prostřednictvím @YouTube,Google,TRUE,4,2,tomio_cz
1049569473936674816,tomio_cz,2018-10-09T07:57:17Z,Tomio Okamura: Nezákonní migranti v ČR:  prostřednictvím @YouTube,Google,TRUE,23,5,tomio_cz
1005102678492491783,tomio_cz,2018-06-08T15:02:07Z,"Správné kroky - rakouská vláda se rozhodla uzavřít sedm mešit, vypoví ze země několik islámských duchovních (imámů) a prosadila zákaz zahalování obličeje. To jsou všechno kroky, které dlouhodobě navrhuji také v České republice. A navíc zákaz propagace islámské ideologie. ",Twitter for iPad,TRUE,101,18,tomio_cz
970595546799976448,tomio_cz,2018-03-05T09:43:05Z,Tomio Okamura: Máte slovo 1.3.2018:  prostřednictvím @YouTube,Google,TRUE,6,3,tomio_cz
915002427761360897,tomio_cz,2017-10-02T23:55:53Z,"Vyjadřuji hlubokou soustrast rodinám obětí teroru ve Franci a Spojených státech. Nechci budoucnost, kde si nebudeme jisti bezpečím. ",Twitter Web Client,TRUE,35,3,tomio_cz
1061909785350717440,tomio_cz,2018-11-12T09:13:16Z,Tomio Okamura: Nedostupné bydlení:  prostřednictvím @YouTube,Google,TRUE,14,8,tomio_cz
987207284366479365,tomio_cz,2018-04-20T05:52:12Z,Tomio Okamura: Skandální hlasování ve Sněmovně:  prostřednictvím @YouTube,Google,TRUE,14,6,tomio_cz
1071129384671739910,tomio_cz,2018-12-07T19:48:40Z,Do čela německé vládní CDU byla zvolena Annegret Krampová a udělala tak radost Angele Merkelové - nezbývá než se před politikou německých křestanských demokratů pokřižovat a doufat na zázraky. ,Twitter for iPhone,TRUE,43,6,tomio_cz
960963662696521728,tomio_cz,2018-02-06T19:49:25Z,Tomio Okamura: Polygamie islamistů:  prostřednictvím @YouTube,Google,TRUE,10,1,tomio_cz
821635443305435136,tomio_cz,2017-01-18T08:28:49Z,Přidal(a) jsem do seznamu videí @YouTube video  Tomio Okamura: Manipulované lustrace,Google,TRUE,9,2,tomio_cz
1038736131632689152,tomio_cz,2018-09-09T10:29:27Z,Tomio Okamura: Většinu znásilnění dělají imigranti:  prostřednictvím @YouTube,Google,TRUE,22,5,tomio_cz
1031458833665744896,tomio_cz,2018-08-20T08:32:04Z,Tomio Okamura: Nabírám podněty v Pardubicích:  prostřednictvím @YouTube,Google,TRUE,8,6,tomio_cz
988834810792685568,tomio_cz,2018-04-24T17:39:25Z,"Dnes jsem položil kytici u chačkaru (arménského křížového kamene) v Praze, jelikož 24. dubna si arménský národ a jeho přátelé připomínají 103. výročí arménské genocidy v Osmanské říši - vyvraždění 1,5 milionů křesťanských Arménů muslimskými Turky během let 1915 - 1918. ",Twitter Web Client,TRUE,74,10,tomio_cz
770176551879073792,tomio_cz,2016-08-29T08:29:33Z,Ekonomické sankce vyhlášené EU poškozují český průmysl ,Twitter Web Client,TRUE,13,3,tomio_cz
780775704019558401,tomio_cz,2016-09-27T14:26:48Z,Prosazujeme zřízení zájmových klubů pro seniory ,Twitter Web Client,TRUE,9,2,tomio_cz
882343393434767361,tomio_cz,2017-07-04T21:00:32Z,Tomio Okamura: Politický islám:  prostřednictvím @YouTube,Google,TRUE,6,1,tomio_cz
706790315957608448,tomio_cz,2016-03-07T10:35:17Z,Okamura vs.Sobotka - souboj v přímém přenosu o Sobotkově a Babišově střetu zájmů: ,Twitter Web Client,TRUE,7,2,tomio_cz
1000470123059261440,tomio_cz,2018-05-26T20:13:59Z,"Dnes byla v brněnském Divadle Husa na provázku uvedena hra Naše násilí a Vaše násilí, v níž Ježíš znásilňuje muslimskou ženu. Zaplatili to všichni čeští daňoví poplatníci, jelikož ji sponzoruje Národní divadlo Brno. Je to prvoplánový plivanec, ubohé a perverzní. ",Twitter Web Client,TRUE,87,26,tomio_cz
820986813007491073,tomio_cz,2017-01-16T13:31:24Z,NE podpoře nepřizpůsobivých ,Twitter Web Client,TRUE,12,2,tomio_cz
1093965194836000774,tomio_cz,2019-02-08T20:10:01Z,Tomio Okamura: Tomio Okamura ve Zprávách J. Soukupa  prostřednictvím @YouTube,Twitter Web Client,TRUE,14,6,tomio_cz
734663305319567361,tomio_cz,2016-05-23T08:32:36Z,ČR je bez zlatých rezerv: ,Twitter Web Client,TRUE,6,3,tomio_cz
807212883742519297,tomio_cz,2016-12-09T13:18:43Z,Vláda nechce referendum ,Twitter Web Client,TRUE,11,4,tomio_cz
834784103530635265,tomio_cz,2017-02-23T15:16:54Z,Tomio Okamura: Odvolání premiéra Sobotky:  prostřednictvím @YouTube,Google,TRUE,8,2,tomio_cz
738637854763536384,tomio_cz,2016-06-03T07:46:02Z,Fašizující tendence ,Twitter Web Client,TRUE,8,1,tomio_cz
897198277615071232,tomio_cz,2017-08-14T20:48:33Z,Tomio Okamura: Zprávy SPD TV 24. vysílání:  prostřednictvím @YouTube,Google,TRUE,11,3,tomio_cz
814061488931479552,tomio_cz,2016-12-28T10:52:38Z,Výroky Václava Havla a realita ,Twitter Web Client,TRUE,13,4,tomio_cz
919631830374076417,tomio_cz,2017-10-15T18:31:28Z,Tomio Okamura: Kolona SPD:  prostřednictvím @YouTube,Google,TRUE,10,2,tomio_cz
803184762110308352,tomio_cz,2016-11-28T10:32:24Z,Vládní fašizující a extrémní tendence ,Twitter Web Client,TRUE,7,2,tomio_cz
951898075819315201,tomio_cz,2018-01-12T19:26:01Z,Dovolte mi vyjádřit hlubokou soustrast pozůstalým obětí dnešní tragické dopravní nehody autobusu a osobního auta v Horoměřicích u Prahy. Zraněným přeji brzké uzdravení. A děkuji všem členům záchranných složek za profesionálně odvedenou práci. ,Twitter Web Client,TRUE,42,3,tomio_cz
633723641247698944,tomio_cz,2015-08-18T19:34:24Z,"Chci věřit, že jde ze strany českých vědců o omyl, když podepsali společně petici, kde požadují bezpečí pro všechny islámské imigranty",Twitter Web Client,TRUE,31,4,tomio_cz
1062259149029892096,tomio_cz,2018-11-13T08:21:31Z,Tomio Okamura: Zákaz zahalování:  prostřednictvím @YouTube,Google,TRUE,13,5,tomio_cz
966596142942359552,tomio_cz,2018-02-22T08:50:53Z,Tomio Okamura: Dohoda o azylovém systému:  prostřednictvím @YouTube,Google,TRUE,17,5,tomio_cz
942780405928943617,tomio_cz,2017-12-18T15:35:39Z,Tomio Okamura: MENF - konec aplaus:  prostřednictvím @YouTube,Google,TRUE,16,7,tomio_cz
707139107382808576,tomio_cz,2016-03-08T09:41:15Z,Další migrační vlna a desetitisíce našich lidí bez práce: ,Twitter Web Client,TRUE,7,1,tomio_cz
918193116577968131,tomio_cz,2017-10-11T19:14:32Z,Tomio Okamura v Českém rozhlase:  prostřednictvím @YouTube,Google,TRUE,9,4,tomio_cz
745916167756320768,tomio_cz,2016-06-23T09:47:27Z,Mocenské skupiny v této zemi „rozkradly“ právo a spravedlnost ,Twitter Web Client,TRUE,5,2,tomio_cz
949208167317204993,tomio_cz,2018-01-05T09:17:17Z,Tomio Okamura: Nákup za 12 miliard korun:  prostřednictvím @YouTube,Google,TRUE,15,6,tomio_cz
1059726082763567109,tomio_cz,2018-11-06T08:36:01Z,Tomio Okamura: Cirkus:  prostřednictvím @YouTube,Google,TRUE,15,5,tomio_cz
384584735965466625,tomio_cz,2013-09-30T07:45:20Z,"Našich 14 ÚSVITMOBILŮ jezdí každý den všemi kraji ČR! My nebudeme shlížet jen z billboardů, naší prioritou je kontaktní kampaň.",Twitter Web Client,TRUE,1,0,tomio_cz
1009697642677497856,tomio_cz,2018-06-21T07:20:51Z,Tomio Okamura: Fiskální pakt:  prostřednictvím @YouTube,Google,TRUE,18,6,tomio_cz
745599876306636800,tomio_cz,2016-06-22T12:50:37Z,Brexit a Czexit: ,Twitter Web Client,TRUE,4,2,tomio_cz
1056951591528476672,tomio_cz,2018-10-29T16:51:11Z,Tomio Okamura: Mediální žumpa:  prostřednictvím @YouTube,Google,TRUE,14,5,tomio_cz
1073318152497496064,tomio_cz,2018-12-13T20:46:03Z,Tomio Okamura: Aréna Jaromíra Soukupa 11.12.2018:  prostřednictvím @YouTube,Google,TRUE,18,7,tomio_cz
1026345998698696704,tomio_cz,2018-08-06T05:55:29Z,Tomio Okamura: SPD jde do voleb!:  prostřednictvím @YouTube,Google,TRUE,13,6,tomio_cz
1061604952345399296,tomio_cz,2018-11-11T13:01:58Z,"Také dnes je to boj, Kateřina do toho dává všechno, držím holkám palce a věřím, že vítězství je naše! ",Twitter for iPhone,TRUE,31,3,tomio_cz
963803780759375873,tomio_cz,2018-02-14T15:55:02Z,Tomio Okamura: STOP násilí:  prostřednictvím @YouTube,Google,TRUE,12,4,tomio_cz
771620380364513280,tomio_cz,2016-09-02T08:06:49Z,Sobotka s Babišem dají půl miliardy na imigranty do ČR ,Twitter Web Client,TRUE,14,8,tomio_cz
807943399122812929,tomio_cz,2016-12-11T13:41:31Z,Já i všichni poslanci našeho hnutí SPD hlasovali PROTI zvýšení platů politiků a soudců. Ale vládní koalice nás přehlasovala...Chce to změnu ,Twitter Web Client,TRUE,20,5,tomio_cz
1007962011018387456,tomio_cz,2018-06-16T12:24:05Z,"Dnes odpoledne jsem na setkání s lidmi na akci Havířov v květech, nabírám podněty, které místní pálí a s jejichž řešením budeme pomáhat, a opravdu moc děkuji mnoha lidem za obrovskou podporu SPD, je tady skvělá atmosféra. ",Twitter for iPhone,TRUE,35,5,tomio_cz
1046105857283510275,tomio_cz,2018-09-29T18:34:06Z,Tomio Okamura: 50 syrských sirotků:  prostřednictvím @YouTube,Google,TRUE,10,5,tomio_cz
1105851097581871105,tomio_cz,2019-03-13T15:20:22Z,Tomio Okamura: Tisková konference SPD 12.3.2019.  prostřednictvím @YouTube,Twitter Web Client,TRUE,15,3,tomio_cz
711850645909848064,tomio_cz,2016-03-21T09:43:14Z,Západoevropané utíkají před islámskými imigranty do České republiky: ,Twitter Web Client,TRUE,8,1,tomio_cz
728227627648090112,tomio_cz,2016-05-05T14:19:30Z,Zelená pro náboženský extrémismus: ,Twitter Web Client,TRUE,4,2,tomio_cz
750999287203520512,tomio_cz,2016-07-07T10:25:57Z,OKD je eldorádem tunelářů ,Twitter Web Client,TRUE,9,2,tomio_cz
1043788916766265345,tomio_cz,2018-09-23T09:07:25Z,Tomio Okamura: Petice proti legalizaci migrace:  prostřednictvím @YouTube,Google,TRUE,27,12,tomio_cz
982669769596846083,tomio_cz,2018-04-07T17:21:44Z,Tomio Okamura: NE změnám hymny:  prostřednictvím @YouTube,Google,TRUE,18,3,tomio_cz
1019124155713761281,tomio_cz,2018-07-17T07:38:27Z,Tomio Okamura: Babiš je proti vlastenectví:  prostřednictvím @YouTube,Google,TRUE,9,3,tomio_cz
989038820195733505,tomio_cz,2018-04-25T07:10:04Z,Tomio Okamura: Šílená byrokracie:  prostřednictvím @YouTube,Google,TRUE,17,4,tomio_cz
712582631028879360,tomio_cz,2016-03-23T10:11:53Z,Sobotka vs.Okamura naživo – vláda nadále trvá na rozhodnutí přijímat do ČR  nezákonné islámské imigranty: ,Twitter Web Client,TRUE,9,2,tomio_cz
889863495533158401,tomio_cz,2017-07-25T15:02:44Z,Tomio Okamura: Zahájení kampaně do parlamentních voleb 2017:  prostřednictvím @YouTube,Google,TRUE,11,4,tomio_cz
1034336868983234560,tomio_cz,2018-08-28T07:08:21Z,Tomio Okamura: Neúnosný byrokratický moloch:  prostřednictvím @YouTube,Google,TRUE,13,6,tomio_cz
935890451881693184,tomio_cz,2017-11-29T15:17:26Z,Tomio Okamura: Odpadkový koš Evropy:  prostřednictvím @YouTube,Google,TRUE,10,3,tomio_cz
871262778148896768,tomio_cz,2017-06-04T07:10:08Z,Dovolte mi vyjádřit hlubokou soustrast rodinám a blízkým obětí teroristického útoku v Londýně. Je potřeba zakázat propagaci islámu v ČR. ,Twitter Web Client,TRUE,40,11,tomio_cz
1082687741379391490,tomio_cz,2019-01-08T17:17:27Z,Tomio Okamura: Muslimové pochodují britským městem na oslavu Mohamedových narozenin:  prostřednictvím,Google,TRUE,29,14,tomio_cz
1012592415579009024,tomio_cz,2018-06-29T07:03:39Z,Tomio Okamury: Základ rodiny:  prostřednictvím @YouTube,Google,TRUE,17,6,tomio_cz
920785963265265670,tomio_cz,2017-10-18T22:57:35Z,Tomio Okamura: Debata Radiožurnál:  prostřednictvím @YouTube,Google,TRUE,9,3,tomio_cz
1012602804198887424,tomio_cz,2018-06-29T07:44:56Z,"Kvůli poslancům ANO, ODS, KDU-ČSL, ČSSD, KSČM, STAN a TOP09 neprošel návrh zákona na zamezení kumulování odměn ve veřejných funkcích. Hnuti SPD je spolupředkladatelem tohoto návrhu, protože bojujeme PROTI politickým trafikám za veřejné peníze. Nevzdáme to. ",Twitter for iPad,TRUE,34,6,tomio_cz
777467747861204992,tomio_cz,2016-09-18T11:22:10Z,Tomio zpívá na celý Václavák naživo hymnu ,Twitter Web Client,TRUE,9,4,tomio_cz
958611942750466049,tomio_cz,2018-01-31T08:04:31Z,Tomio Okamura: Mediální žumpa:  prostřednictvím @YouTube,Google,TRUE,28,5,tomio_cz
730036905614675968,tomio_cz,2016-05-10T14:08:56Z,NE zpřísnění podmínek pro legální držení zbraně: ,Twitter Web Client,TRUE,8,2,tomio_cz
955441703183241217,tomio_cz,2018-01-22T14:07:07Z,Tomio Okamura: Tiskovka 19. 1. 2018 v 8:00 hodin:  prostřednictvím @YouTube,Google,TRUE,6,2,tomio_cz
1068060351936323584,tomio_cz,2018-11-29T08:33:26Z,Tomio Okamura: Ne legalizaci drog:  prostřednictvím @YouTube,Google,TRUE,14,4,tomio_cz
714122446140547073,tomio_cz,2016-03-27T16:10:33Z,Přeji krásné Velikonoce: ,Twitter Web Client,TRUE,10,1,tomio_cz
730316765809496064,tomio_cz,2016-05-11T08:41:00Z,Další mrtví pro slávu Alláhovu ,Twitter Web Client,TRUE,7,2,tomio_cz
712985558537125888,tomio_cz,2016-03-24T12:52:58Z,"OTŘESNÉ – zatímco je v Evropě teror, tak poslanci Bártova Úsvitu dlouze řeší, kdo kde bude ve Sněmovně sedět: ",Twitter Web Client,TRUE,8,1,tomio_cz
1066743212218507264,tomio_cz,2018-11-25T17:19:35Z,Tomio Okamura: NE armádě EU:  prostřednictvím @YouTube,Google,TRUE,23,8,tomio_cz
1043789699389812736,tomio_cz,2018-09-23T09:10:31Z,Tomio Okamura: Mezi lidmi v Českých Budějovicích na Budvarfestu:  prostřednictvím @YouTube,Google,TRUE,20,9,tomio_cz
956442415501586432,tomio_cz,2018-01-25T08:23:36Z,Tomio Okamura: Konflikt:  prostřednictvím @YouTube,Google,TRUE,9,5,tomio_cz
744822629089980417,tomio_cz,2016-06-20T09:22:07Z,Česká televize a Český rozhlas cenzurují a manipulují pravdu ,Twitter Web Client,TRUE,11,4,tomio_cz
920011182211248128,tomio_cz,2017-10-16T19:38:53Z,Tomio Okamura: Zachování našeho národa:  prostřednictvím @YouTube,Google,TRUE,14,6,tomio_cz
909808966565339136,tomio_cz,2017-09-18T15:58:55Z,Tomio Okamura: Čeští europoslanci hlasovali PRO kvóty:  prostřednictvím @YouTube,Google,TRUE,8,3,tomio_cz
826021990108536832,tomio_cz,2017-01-30T10:59:23Z,Tomio Okamura: Česká ekonomika roste nejpomaleji:  prostřednictvím @YouTube,Google,TRUE,6,1,tomio_cz
