id,name,created,text,source,original,lajku,retweetu,Class
1071112563373629440,tomio_cz,2018-12-07T18:41:50Z,Tomio Okamura: Státní rozpočet:  prostřednictvím @YouTube,Google,TRUE,10,3,tomio_cz
630698462443646976,tomio_cz,2015-08-10T11:13:25Z,"Pokud chci, aby mi někdo důvěřoval, musím mu taky věřit a nejsnazší cesta ho učinit nedůvěryhodným je mu nevěřit a dávat to najevo.",Twitter Web Client,TRUE,14,5,tomio_cz
736106593746489344,tomio_cz,2016-05-27T08:07:42Z,Obchod se sudetoněmeckým landsmanšaftem ,Twitter Web Client,TRUE,4,0,tomio_cz
746245576832999425,tomio_cz,2016-06-24T07:36:24Z,Další zadlužování země ,Twitter Web Client,TRUE,6,1,tomio_cz
940239423312146434,tomio_cz,2017-12-11T15:18:41Z,Tomio Okamura: Jeruzalém je hlavním městem Izraele:  prostřednictvím @YouTube,Google,TRUE,19,5,tomio_cz
1062072443714633728,tomio_cz,2018-11-12T19:59:37Z,"Salvini, Le Pen, Wilders, Okamura, Strache - tento pátek se zúčastním v Sofii dalšího jednání partnerských vlasteneckých stran Evropy (ENF). Prosazujeme ukončení stávajícího modelu evropské integrace a změnu na nový model založeny na respektu k suverenite a národním zájmům. ",Twitter for iPad,TRUE,63,15,tomio_cz
981797045118873600,tomio_cz,2018-04-05T07:33:51Z,Tomio Okamura: Victor Orbán a politické neziskovky:  prostřednictvím @YouTube,Google,TRUE,15,2,tomio_cz
995748157127561216,tomio_cz,2018-05-13T19:30:35Z,Tomio Okamura: Duel Jaromíra Soukupa 10.5.2018:  prostřednictvím @YouTube,Google,TRUE,21,3,tomio_cz
1026344570399862784,tomio_cz,2018-08-06T05:49:48Z,Tomio Okamura: Nová brána nezákonné migrace:  prostřednictvím @YouTube,Google,TRUE,13,6,tomio_cz
897199341001166851,tomio_cz,2017-08-14T20:52:46Z,Tomio Okamura: Drahá česká armáda:  prostřednictvím @YouTube,Google,TRUE,3,2,tomio_cz
936673455075942403,tomio_cz,2017-12-01T19:08:48Z,Tomio Okamura: SPD má zcela transparentní financování:  prostřednictvím @YouTube,Google,TRUE,14,3,tomio_cz
772713075904540672,tomio_cz,2016-09-05T08:28:48Z,"Prosazujeme přímou volbu, odvolatelnost a hmotnou odpovědnost politiků ",Twitter Web Client,TRUE,14,4,tomio_cz
1057177279875502081,tomio_cz,2018-10-30T07:47:59Z,Tomio Okamura: NE nepřizpůsobivým:  prostřednictvím @YouTube,Google,TRUE,15,6,tomio_cz
1012366576983699456,tomio_cz,2018-06-28T16:06:15Z,SPD považuje za základ rodiny přirozený svazek muže a ženy. Sexuální orientace je soukromá záležitost každého člověka. Proto nepodpoříme legislativní změnu umožňující sňatky homosexuálů. Stávající legislativu umožňující registrované partnerství považujeme za dostatečnou. ,Twitter for iPad,TRUE,91,15,tomio_cz
1075843810129833984,tomio_cz,2018-12-20T20:02:07Z,Tomio Okamura: Aréna Jaromíra Soukupa 18.12.2018:  prostřednictvím @YouTube,Google,TRUE,23,5,tomio_cz
734666159287586816,tomio_cz,2016-05-23T08:43:56Z,"Násilníci, teroristé, AIDS a syfilis: ",Twitter Web Client,TRUE,5,2,tomio_cz
795740893852692480,tomio_cz,2016-11-07T21:33:07Z,Dnes vítězí lobbisté ,Twitter Web Client,TRUE,5,1,tomio_cz
963802678865391616,tomio_cz,2018-02-14T15:50:39Z,Tomio Okamura: Fašank v Rokytnici:  prostřednictvím @YouTube,Google,TRUE,6,1,tomio_cz
782862393965764608,tomio_cz,2016-10-03T08:38:34Z,Vysmátý Sobotka s Bakalou a plačící horníci ,Twitter Web Client,TRUE,7,2,tomio_cz
1022756708551208961,tomio_cz,2018-07-27T08:12:55Z,Tomio Okamura: Další velký problém:  prostřednictvím @YouTube,Google,TRUE,13,5,tomio_cz
963794501855776770,tomio_cz,2018-02-14T15:18:10Z,Tomio Okamura: Fašank ve Slavičíně:  prostřednictvím @YouTube,Google,TRUE,8,1,tomio_cz
1008267196890583041,tomio_cz,2018-06-17T08:36:47Z,"Právě jsem na setkání s lidmi v Kravařích u Opavy při příležitosti 36.běhu zámeckým parkem a nabírám tady podněty, které lidi pálí a s jejichž řešením budeme pomáhat, a opravdu moc děkuji mnoha lidem za podporu SPD, je to moc pěkná akce. ",Twitter for iPad,TRUE,25,7,tomio_cz
843482768910749697,tomio_cz,2017-03-19T15:22:17Z,Tomio Okamura: Podvod na lidi:  prostřednictvím @YouTube,Google,TRUE,2,1,tomio_cz
1057914001252700160,tomio_cz,2018-11-01T08:35:27Z,Tomio Okamura: Premiérovo divadlo:  prostřednictvím @YouTube,Google,TRUE,15,7,tomio_cz
1075733334083465223,tomio_cz,2018-12-20T12:43:07Z,Tomio Okamura: Špatné řešení problému:  prostřednictvím @YouTube,Google,TRUE,12,3,tomio_cz
815207814100611072,tomio_cz,2016-12-31T14:47:43Z,Revoluce jako pimprlové představení ,Twitter Web Client,TRUE,11,3,tomio_cz
960613061919875072,tomio_cz,2018-02-05T20:36:15Z,Tomio Okamura: Zaplacená novinářská žumpa:  prostřednictvím @YouTube,Google,TRUE,28,7,tomio_cz
1026342544362233856,tomio_cz,2018-08-06T05:41:45Z,Tomio Okamura: Nastupuje nejtvrdší cenzura!:  prostřednictvím @YouTube,Google,TRUE,13,6,tomio_cz
1068060351936323584,tomio_cz,2018-11-29T08:33:26Z,Tomio Okamura: Ne legalizaci drog:  prostřednictvím @YouTube,Google,TRUE,14,4,tomio_cz
901752218419953665,tomio_cz,2017-08-27T10:24:17Z,Tomio Okamura na Svobodném vysílači 23. 8. 2017:  prostřednictvím @YouTube,Google,TRUE,6,2,tomio_cz
1008778934111096832,tomio_cz,2018-06-18T18:30:14Z,Tomio Okamura: Ne vstupu do eurozóny:  prostřednictvím @YouTube,Google,TRUE,25,6,tomio_cz
938093196294475776,tomio_cz,2017-12-05T17:10:21Z,Tomio Okamura: Prosazujeme ze všech sil program:  prostřednictvím @YouTube,Google,TRUE,14,5,tomio_cz
1033803065617338368,tomio_cz,2018-08-26T19:47:12Z,"Tomio Okamura: Pedagog a IT specialista Ing. Pavel Dopita, Ll.M. , MBA, kandidát do Senátu za SPD: ",Google,TRUE,24,8,tomio_cz
976112582804328449,tomio_cz,2018-03-20T15:05:49Z,Tomio Okamura: Tiskovka SPD 20.3.2018:  prostřednictvím @YouTube,Google,TRUE,14,5,tomio_cz
593812330254901249,tomio_cz,2015-04-30T16:21:06Z,Sněmovna mi konečně schválila zákon omezující svévoli exekutorů! Hračky ani lednice už lidem zabavovat nebudou. http://t.co/qxJdJPkDOE,Twitter Web Client,TRUE,16,3,tomio_cz
1064566329653567494,tomio_cz,2018-11-19T17:09:26Z,Tomio Okamura: Zdravé ruce a rozum:  prostřednictvím @YouTube,Google,TRUE,17,7,tomio_cz
988489539168751618,tomio_cz,2018-04-23T18:47:26Z,Tomio Okamura: Vydírání od ČSSD:  prostřednictvím @YouTube,Google,TRUE,22,7,tomio_cz
612282095361236992,tomio_cz,2015-06-20T15:33:21Z,Dnes na mě Romové opět podali trestní oznámení - tentokrát za můj poslední nedělní videoblog zde na mém facebooku: ,Twitter Web Client,TRUE,10,1,tomio_cz
920011182211248128,tomio_cz,2017-10-16T19:38:53Z,Tomio Okamura: Zachování našeho národa:  prostřednictvím @YouTube,Google,TRUE,14,6,tomio_cz
1023215185337696257,tomio_cz,2018-07-28T14:34:45Z,"Dnešní beseda s členy SPD v Liberci byla skvělá - pracujeme na úspěchu v říjnových komunálních volbách, abychom mohli prosazovat co nejlepší podmínky k životu pro slušné lidi. SPD staví kandidátky ve více než 200 městech a obcích celé republiky a ve všech senátních obvodech. ",Twitter for iPad,TRUE,36,10,tomio_cz
921282596188901377,tomio_cz,2017-10-20T07:51:02Z,Tomio Okamura: Odpadkový koš Evropy:  prostřednictvím @YouTube,Google,TRUE,13,4,tomio_cz
975648002982498304,tomio_cz,2018-03-19T08:19:45Z,Tomio Okamura: Strašný stav justice:  prostřednictvím @YouTube,Google,TRUE,9,1,tomio_cz
826021990108536832,tomio_cz,2017-01-30T10:59:23Z,Tomio Okamura: Česká ekonomika roste nejpomaleji:  prostřednictvím @YouTube,Google,TRUE,6,1,tomio_cz
1009307835375775744,tomio_cz,2018-06-20T05:31:54Z,Tomio Okamura: Dostupné bydlení:  prostřednictvím @YouTube,Google,TRUE,20,7,tomio_cz
813755991695167489,tomio_cz,2016-12-27T14:38:41Z,Amnestie aneb Havlovy děti ,Twitter Web Client,TRUE,6,2,tomio_cz
1075105882990698496,tomio_cz,2018-12-18T19:09:51Z,Tomio Okamura: Navrhl jsem za SPD mimořádný bod k Globálnímu paktu o uprchlících:  prostřednictvím,Google,TRUE,48,12,tomio_cz
818448224092585984,tomio_cz,2017-01-09T13:23:57Z,Skuteční nepřátelé ,Twitter Web Client,TRUE,6,3,tomio_cz
1038736131632689152,tomio_cz,2018-09-09T10:29:27Z,Tomio Okamura: Většinu znásilnění dělají imigranti:  prostřednictvím @YouTube,Google,TRUE,22,5,tomio_cz
832939201100410882,tomio_cz,2017-02-18T13:05:55Z,Tomio Okamura: Sankce proti ČR:  prostřednictvím @YouTube,Google,TRUE,5,3,tomio_cz
920014720161271808,tomio_cz,2017-10-16T19:52:56Z,Tomio Okamura na tréninku:  prostřednictvím @YouTube,Google,TRUE,8,3,tomio_cz
754218963605790720,tomio_cz,2016-07-16T07:39:48Z,Islám je ideologie teroru a nenávisti ,Twitter Web Client,TRUE,14,4,tomio_cz
1047021753623560198,tomio_cz,2018-10-02T07:13:33Z,Tomio Okamura: Velmi špatný rozpočet:  prostřednictvím @YouTube,Google,TRUE,12,8,tomio_cz
1065939478034989056,tomio_cz,2018-11-23T12:05:50Z,Tomio Okamura: Poslanci klubu SPD budou hlasovat pro nedůvěru této vládě:  prostřednictvím @YouTube,Google,TRUE,12,4,tomio_cz
798163981210882052,tomio_cz,2016-11-14T14:01:36Z,Pod pařáty světových korporací ,Twitter Web Client,TRUE,16,4,tomio_cz
805716662934761472,tomio_cz,2016-12-05T10:13:16Z,SPD jede! ,Twitter Web Client,TRUE,12,2,tomio_cz
852805611284611073,tomio_cz,2017-04-14T08:47:56Z,Tomio Okamura: Islám v českých školách:  prostřednictvím @YouTube,Google,TRUE,5,1,tomio_cz
900665955134697472,tomio_cz,2017-08-24T10:27:51Z,Tomio Okamura: Existenční ohrožení ČR:  prostřednictvím @YouTube,Google,TRUE,8,6,tomio_cz
878216341504884736,tomio_cz,2017-06-23T11:41:06Z,Tomio Okamura: Tolerovaná politická korupce:  prostřednictvím @YouTube,Google,TRUE,8,4,tomio_cz
974554007334141952,tomio_cz,2018-03-16T07:52:36Z,Tomio Okamura: Migrace nekončí a EU je nereformovatelná:  prostřednictvím @YouTube,Google,TRUE,29,7,tomio_cz
770998480039018496,tomio_cz,2016-08-31T14:55:36Z,Sobotka s Babišem právě přijali do ČR další arabské migranty ,Twitter Web Client,TRUE,15,4,tomio_cz
808625011544223744,tomio_cz,2016-12-13T10:50:00Z,Jsem PROTI zvyšování platů politiků ,Twitter Web Client,TRUE,13,4,tomio_cz
780335926048387072,tomio_cz,2016-09-26T09:19:17Z,Populisté a elitáři ,Twitter Web Client,TRUE,11,3,tomio_cz
1011052303065874432,tomio_cz,2018-06-25T01:03:48Z,Rozpočet ČR na příští rok z pera Andreje Babiše se schodkem 50 miliard Kč je špatný a SPD ho nepodpoří. V době hospodářského růstu je deficitní rozpočet nepřijatelný a zvyšování dluhu neomluvitelné. Prostředky je možné ušetřit ve stále rostoucích nákladech na státní správu. ,Twitter for iPad,TRUE,28,8,tomio_cz
1033804752448970752,tomio_cz,2018-08-26T19:53:54Z,Tomio Okamura: Mezi lidmi v Ústí nad Labem na festivalu Labské léto:  prostřednictvím @YouTube,Google,TRUE,18,5,tomio_cz
1075652894643367936,tomio_cz,2018-12-20T07:23:29Z,Tomio Okamura: Vláda podpořila Globální pakt OSN o uprchlících2:  prostřednictvím @YouTube,Google,TRUE,12,4,tomio_cz
917356308420091904,tomio_cz,2017-10-09T11:49:22Z,Tomio Okamura: Zprávy SPD TV 31. vysílání:  prostřednictvím @YouTube,Google,TRUE,10,5,tomio_cz
1036529088607834113,tomio_cz,2018-09-03T08:19:27Z,Tomio Okamura: Bc Elvíra Hahnová kandidátka SPD do Senátu za volební obvod Chomutov:  prostřednictvím,Google,TRUE,7,4,tomio_cz
649186158115749888,tomio_cz,2015-09-30T11:36:56Z,"Imigrační vlnu do ČR musíme zastavit, jinak budeme čelit ekonomické, sociální a bezpečností katastrofě.Již několik let na to upozorňuji",Twitter Web Client,TRUE,30,4,tomio_cz
757238189329420289,tomio_cz,2016-07-24T15:37:07Z,"Hidžra, taqíya a džihád ",Twitter Web Client,TRUE,10,4,tomio_cz
977209936080912384,tomio_cz,2018-03-23T15:46:19Z,Tomio Okamura: Regionální televize CZ:  prostřednictvím @YouTube,Google,TRUE,10,3,tomio_cz
1060438716861181952,tomio_cz,2018-11-08T07:47:46Z,Tomio Okamura: NE zvyšovaní platů politiků:  prostřednictvím @YouTube,Google,TRUE,15,4,tomio_cz
1097543946534903808,tomio_cz,2019-02-18T17:10:42Z,"Tak mě dnes oslovila paní, co pracuje ve Sněmovně, s tím, že se chce se mnou vyfotit a abych fotku zveřejnil, aby lidi věděli, že nejsem žádný rasista, jak o mně lžou novináři a různí aktivisté, protože mě zná a ví, jaký ve skutečnosti jsem :-) Dík moc a přeji ať se ve všem daří! ",Twitter for iPad,TRUE,53,3,tomio_cz
716601900880248832,tomio_cz,2016-04-03T12:23:01Z,Vlastizrada a sabotáž: ,Twitter Web Client,TRUE,8,1,tomio_cz
955441703183241217,tomio_cz,2018-01-22T14:07:07Z,Tomio Okamura: Tiskovka 19. 1. 2018 v 8:00 hodin:  prostřednictvím @YouTube,Google,TRUE,6,2,tomio_cz
818828688871419905,tomio_cz,2017-01-10T14:35:47Z,Nadřazenost politiků porušuje demokracii ,Twitter Web Client,TRUE,12,4,tomio_cz
916387573060308994,tomio_cz,2017-10-06T19:39:57Z,Tomio Okamura: Zákaz tuzemáku:  prostřednictvím @YouTube,Google,TRUE,10,3,tomio_cz
867471753253195777,tomio_cz,2017-05-24T20:05:57Z,Tomio Okamura: V ČR jsou islamisté:  prostřednictvím @YouTube,Google,TRUE,9,2,tomio_cz
1070217406449102849,tomio_cz,2018-12-05T07:24:48Z,Tomio Okamura: Chybný státní rozpočet:  prostřednictvím @YouTube,Google,TRUE,11,5,tomio_cz
1009809982261301249,tomio_cz,2018-06-21T14:47:15Z,"Šéf sudetských Němců Bernd Posselt se veřejně zastal kancléřky Merkelové, která včera řekla, že pro poválečný odsun Němců z Československa neexistovalo ani morální, ani politické ospravedlnění. Tato revanšistická vyjádření jsou naprosté svinstvo vůči České republice. ",Twitter for iPad,TRUE,58,18,tomio_cz
899353126016352258,tomio_cz,2017-08-20T19:31:09Z,Tomio Okamura: Co bude po islámském státu:  prostřednictvím @YouTube,Google,TRUE,5,3,tomio_cz
1022433306938368000,tomio_cz,2018-07-26T10:47:50Z,"Podporuji stanovisko Maďarska, které prostřednictvím premiéra Viktora Orbána oznámilo, že zahájí proceduru odchodu z Globálního paktu OSN o migraci. Vláda Andreje Babiše stanovisko po vzoru Maďarska bohužel nezaujala. ",Twitter for iPad,TRUE,63,17,tomio_cz
1080565477519380481,tomio_cz,2019-01-02T20:44:20Z,Tomio Okamura: Vlastenecký song:  prostřednictvím @YouTube,Google,TRUE,12,4,tomio_cz
1009340117427814401,tomio_cz,2018-06-20T07:40:11Z,Tomio Okamura: EET pro živnostníky nebylo zrušeno:  prostřednictvím @YouTube,Google,TRUE,13,6,tomio_cz
693415223550726144,tomio_cz,2016-01-30T12:47:26Z,"Rozvířila se debata o reakci prezidenta Zemana na dotaz, jak se zbavit premiéra Sobotky.
",Twitter Web Client,TRUE,4,0,tomio_cz
636501457651503104,tomio_cz,2015-08-26T11:32:27Z,"Islámské právo ohrožuje náš způsob života, ústavu, naše zákony a svobody a naší demokracii.",Twitter Web Client,TRUE,30,5,tomio_cz
920008718250627072,tomio_cz,2017-10-16T19:29:06Z,Tomio Okamura: Byl jsem na rádiu Impuls:  prostřednictvím @YouTube,Google,TRUE,13,3,tomio_cz
745916167756320768,tomio_cz,2016-06-23T09:47:27Z,Mocenské skupiny v této zemi „rozkradly“ právo a spravedlnost ,Twitter Web Client,TRUE,6,2,tomio_cz
1006849206630395904,tomio_cz,2018-06-13T10:42:11Z,Plně podporuji razantní kroky rakouské vlády proti islamizaci. Zavírání mešit financovaných ze zahraničí a zákaz zahalování jsou logické a správné kroky. Části islámu jsou prokazatelně neslučitelné s naším pojetím svobody a demokracie. ,Twitter for iPad,TRUE,81,10,tomio_cz
955445250150944769,tomio_cz,2018-01-22T14:21:13Z,Tomio Okamura: Chceme odvolatelnost politiků:  prostřednictvím @YouTube,Google,TRUE,18,5,tomio_cz
807212883742519297,tomio_cz,2016-12-09T13:18:43Z,Vláda nechce referendum ,Twitter Web Client,TRUE,11,4,tomio_cz
698488648870793216,tomio_cz,2016-02-13T12:47:25Z,Jako v Kocourkově – informační úniky z bezpečnostní rady státu a nekoordinace tajných služeb: ,Twitter Web Client,TRUE,8,1,tomio_cz
822387670546530304,tomio_cz,2017-01-20T10:17:54Z,Přidal(a) jsem do seznamu videí @YouTube video  Tomio Okamura: Divoká privatizace bez práva,Google,TRUE,5,2,tomio_cz
730036905614675968,tomio_cz,2016-05-10T14:08:56Z,NE zpřísnění podmínek pro legální držení zbraně: ,Twitter Web Client,TRUE,8,2,tomio_cz
1087615553110339584,tomio_cz,2019-01-22T07:38:49Z,Tomio Okamura: EU chystá další omezení střelců a rybářů:  prostřednictvím @YouTube,Google,TRUE,8,5,tomio_cz
918193116577968131,tomio_cz,2017-10-11T19:14:32Z,Tomio Okamura v Českém rozhlase:  prostřednictvím @YouTube,Google,TRUE,10,4,tomio_cz
757497132391735296,tomio_cz,2016-07-25T08:46:04Z,Islámský teror v Evropě se stává každodenní realitou ,Twitter Web Client,TRUE,15,6,tomio_cz
1043788916766265345,tomio_cz,2018-09-23T09:07:25Z,Tomio Okamura: Petice proti legalizaci migrace:  prostřednictvím @YouTube,Google,TRUE,28,12,tomio_cz
727847370944352256,tomio_cz,2016-05-04T13:08:30Z,USA nás kritizuje za přístup k imigrantům a k menšinám ,Twitter Web Client,TRUE,4,1,tomio_cz
1043027429290258432,tomio_cz,2018-09-21T06:41:32Z,Tomio Okamura: Zúčastnil jsem se demonstrace na podporu Maďarska před maďarským velvyslanectvím: ,Google,TRUE,45,11,tomio_cz
991388506147774464,tomio_cz,2018-05-01T18:46:53Z,Tomio Okamura: Projev MENF - Nice 1.5.2018:  prostřednictvím @YouTube,Google,TRUE,23,8,tomio_cz
1036176558824644608,tomio_cz,2018-09-02T08:58:37Z,Tomio Okamura: Naprosté klamání lidí:  prostřednictvím @YouTube,Google,TRUE,9,4,tomio_cz
975658912035852288,tomio_cz,2018-03-19T09:03:06Z,Tomio Okamura: Hnutí ANO se rozhodlo vládnout s ČSSD:  prostřednictvím @YouTube,Google,TRUE,10,6,tomio_cz
1021320094721376256,tomio_cz,2018-07-23T09:04:20Z,Tomio Okamura: Naprosto alarmující informace:  prostřednictvím @YouTube,Google,TRUE,31,11,tomio_cz
707139513185914880,tomio_cz,2016-03-08T09:42:52Z,Škola základ života: ,Twitter Web Client,TRUE,3,2,tomio_cz
1090598414553935873,tomio_cz,2019-01-30T13:11:39Z,Tomio Okamura: Stabilizace znaleckého odvětví:  prostřednictvím @YouTube,Google,TRUE,13,2,tomio_cz
775333329289830400,tomio_cz,2016-09-12T14:00:45Z,"Vytunelování OKD, zdražení vody a šikana živnostníků ",Twitter Web Client,TRUE,5,3,tomio_cz
1063059645730824192,tomio_cz,2018-11-15T13:22:24Z,Tomio Okamura: Poslanci jiných stran se vysmáli návrhu SPD na zamrazení platů:  prostřednictvím @YouTube,Google,TRUE,15,7,tomio_cz
944647978941370369,tomio_cz,2017-12-23T19:16:43Z,Tomio Okamura: Marine Le Pen:  prostřednictvím @YouTube,Google,TRUE,17,5,tomio_cz
905739003063926785,tomio_cz,2017-09-07T10:26:20Z,Tomio Okamura: Nebezpečné jaderné testy:  prostřednictvím @YouTube,Google,TRUE,8,2,tomio_cz
883230101365829632,tomio_cz,2017-07-07T07:44:00Z,Žádáme spravedlnost pro každého občana. Říkáme ne parazitům.:  prostřednictvím @YouTube,Google,TRUE,6,1,tomio_cz
950745285642223616,tomio_cz,2018-01-09T15:05:14Z,Tomio Okamura: Vítač migrantů:  prostřednictvím @YouTube,Google,TRUE,9,3,tomio_cz
843476949431402497,tomio_cz,2017-03-19T14:59:10Z,Tomio Okamura: Podraz na držitele zbraní:  prostřednictvím @YouTube,Google,TRUE,10,3,tomio_cz
798945896738103296,tomio_cz,2016-11-16T17:48:40Z,Ivana Trumpová velvyslankyní v ČR ,Twitter Web Client,TRUE,11,2,tomio_cz
728215251909496832,tomio_cz,2016-05-05T13:30:20Z,Mladoboleslavská nemocnice bude zajišťovat islámským migrantům zdravotní pomoc ,Twitter Web Client,TRUE,6,2,tomio_cz
796275173091639296,tomio_cz,2016-11-09T08:56:09Z,Proč je pro ČR lepší Donald Trump ,Twitter Web Client,TRUE,15,3,tomio_cz
722700130030379010,tomio_cz,2016-04-20T08:15:12Z,Islám je neslučitelný se svobodou a demokracií a s evropským pojetím lidských práv. ,Twitter Web Client,TRUE,11,1,tomio_cz
1005067726522671104,tomio_cz,2018-06-08T12:43:13Z,NE euru - SPD ve Sněmovně nepodpoří navrhovaný Fiskální pakt Evropské unie. Prosazuje ho vláda Andreje Babiše spolu s dalšími probruselskými stranami v českém Parlamentu. Hnutí SPD odmítá předat kontrolu nad rozpočtem České republiky úředníkům Evropské unie. ,Twitter for iPad,TRUE,59,16,tomio_cz
999547453425815552,tomio_cz,2018-05-24T07:07:38Z,Tomio Okamura: Sudetoněmecký landsmanšaft  prostřednictvím @YouTube,Twitter Web Client,TRUE,22,8,tomio_cz
996650433803444224,tomio_cz,2018-05-16T07:15:54Z,Tomio Okamura: Česká armáda:  prostřednictvím @YouTube,Google,TRUE,27,6,tomio_cz
758378684776648704,tomio_cz,2016-07-27T19:09:03Z,Prosazujeme zákon o prokazování původu majetku ,Twitter Web Client,TRUE,14,4,tomio_cz
1057677919353561088,tomio_cz,2018-10-31T16:57:21Z,Tomio Okamura: Poslanci SPD odmítli snahu Michala Horáčka na vydání poslance Zdeňka Ondráčka: ,Google,TRUE,38,5,tomio_cz
1057312112786190336,tomio_cz,2018-10-30T16:43:46Z,"Tomio Okamura: SPD je jediná strana ve Sněmovně, která navrhuje zamrazení platů politiků: ",Google,TRUE,40,9,tomio_cz
691254275519946752,tomio_cz,2016-01-24T13:40:36Z,Sobotka vs. Okamura naživo - Obtěžování žen arabskými a africkými migranty ,Twitter Web Client,TRUE,6,0,tomio_cz
